,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
10984,36,management,single,tertiary,no,480,no,no,cellular,16,mar,493,2,-1,0,unknown,no
10985,38,management,single,tertiary,no,88,no,no,telephone,3,jun,26,2,-1,0,unknown,no
10986,46,blue-collar,married,primary,no,49,yes,no,unknown,26,jun,645,3,-1,0,unknown,no
10987,35,management,married,tertiary,no,559,no,yes,cellular,19,aug,226,7,-1,0,unknown,no
10988,36,admin.,married,secondary,no,108,no,no,cellular,13,sep,283,3,103,2,success,yes
10989,31,blue-collar,married,primary,no,14681,no,no,cellular,8,aug,343,3,-1,5,unknown,no
10990,45,entrepreneur,married,unknown,no,544,yes,no,cellular,17,nov,151,1,-1,0,unknown,no
10991,37,services,single,secondary,no,138,yes,yes,cellular,16,jul,156,2,-1,0,unknown,yes
10992,55,admin.,divorced,secondary,no,62,yes,no,cellular,29,may,112,3,122,0,unknown,no
10993,29,services,single,secondary,no,135,yes,no,cellular,9,feb,48,1,-1,0,unknown,no
10994,31,blue-collar,married,secondary,no,60,yes,no,cellular,4,aug,71,4,-1,0,unknown,no
10995,37,entrepreneur,married,primary,no,1136,yes,no,telephone,5,may,170,7,-1,0,unknown,no
10996,27,unemployed,divorced,primary,no,6565,yes,no,cellular,21,apr,30,3,270,3,unknown,no
10997,49,management,single,tertiary,no,5197,yes,no,telephone,28,may,486,3,-1,0,unknown,yes
10998,27,blue-collar,single,secondary,no,849,yes,yes,unknown,20,jun,391,3,-1,0,unknown,no
10999,47,housemaid,married,secondary,no,5609,no,no,cellular,20,nov,72,7,-1,0,unknown,no
11000,45,technician,married,unknown,no,7034,no,no,unknown,27,jun,294,2,-1,0,unknown,no
11001,36,management,single,tertiary,no,114,no,no,cellular,5,nov,121,1,87,1,failure,no
11002,33,services,married,secondary,no,843,yes,no,unknown,6,may,474,1,-1,0,unknown,no
11003,38,blue-collar,married,secondary,yes,-108,yes,no,cellular,13,may,158,1,-1,2,unknown,no
11004,32,services,single,secondary,no,88,no,no,cellular,22,aug,242,3,98,1,success,no
11005,23,blue-collar,married,primary,no,92,no,no,unknown,9,may,170,1,-1,0,unknown,no
11006,31,management,married,tertiary,no,8661,yes,no,telephone,9,may,641,2,99,7,success,yes
11007,36,unemployed,married,secondary,no,447,yes,no,telephone,14,may,143,1,370,2,failure,no
11008,38,unknown,single,secondary,no,256,no,no,cellular,4,jun,138,5,-1,0,unknown,no
11009,44,admin.,married,secondary,no,864,yes,yes,cellular,18,nov,78,1,194,3,failure,no
11010,39,blue-collar,married,secondary,no,29,yes,no,cellular,5,may,76,7,-1,0,unknown,no
11011,30,technician,single,tertiary,no,648,yes,no,cellular,6,feb,12,4,-1,0,unknown,no
11012,32,management,single,secondary,no,2392,yes,no,cellular,30,jan,199,2,-1,5,unknown,no
11013,60,management,married,tertiary,no,551,no,no,cellular,25,aug,137,10,-1,0,unknown,no
11014,28,student,single,secondary,no,148,no,no,cellular,4,aug,212,2,95,5,failure,no
11015,48,admin.,married,primary,no,1199,no,no,cellular,16,jul,249,5,-1,0,unknown,no
11016,48,blue-collar,married,secondary,no,2998,yes,no,cellular,18,may,299,1,175,3,other,no
11017,61,management,married,tertiary,no,3181,no,no,cellular,17,aug,83,2,-1,0,unknown,no
11018,57,blue-collar,single,primary,no,388,yes,no,unknown,20,jun,181,4,-1,0,unknown,no
11019,59,admin.,married,secondary,no,1108,yes,no,cellular,14,may,1117,1,277,1,success,yes
11020,24,admin.,single,secondary,no,143,no,no,cellular,17,sep,133,1,87,1,failure,no
11021,38,self-employed,married,primary,no,744,no,no,cellular,17,aug,362,2,95,0,unknown,no
11022,54,technician,married,secondary,no,690,yes,no,cellular,23,may,276,3,162,1,failure,no
11023,31,services,single,secondary,no,7969,no,no,cellular,5,jul,1296,2,-1,0,unknown,yes
11024,29,admin.,single,secondary,no,297,yes,no,unknown,3,may,37,1,-1,0,unknown,no
11025,28,technician,single,tertiary,no,246,yes,no,unknown,23,may,266,3,-1,1,unknown,no
11026,38,technician,divorced,secondary,no,591,yes,no,cellular,28,jul,1693,2,-1,0,unknown,no
11027,58,retired,divorced,unknown,no,2014,yes,no,cellular,8,jul,77,4,-1,0,unknown,no
11028,43,management,divorced,tertiary,no,48,yes,no,cellular,21,nov,109,1,-1,0,unknown,no
11029,35,self-employed,married,secondary,no,756,no,no,cellular,20,nov,355,1,242,3,other,no
11030,34,admin.,single,secondary,no,147,yes,no,cellular,21,may,1228,2,-1,0,unknown,no
11031,37,management,married,tertiary,no,653,yes,no,cellular,30,nov,333,3,-1,0,unknown,no
11032,47,housemaid,married,secondary,no,175,yes,no,unknown,17,jun,82,2,-1,0,unknown,no
11033,43,blue-collar,divorced,primary,no,-62,yes,yes,telephone,18,jul,131,3,-1,0,unknown,no
11034,34,blue-collar,single,secondary,no,425,no,no,cellular,5,feb,182,2,-1,0,unknown,no
11035,58,retired,married,primary,no,221,no,no,telephone,20,may,198,5,-1,0,unknown,no
11036,36,self-employed,married,secondary,no,843,yes,no,unknown,20,jun,162,2,-1,0,unknown,no
11037,45,management,married,tertiary,no,148,no,no,telephone,6,dec,485,1,190,2,success,yes
11038,28,admin.,single,secondary,no,1493,yes,no,cellular,18,aug,869,2,352,5,success,yes
11039,27,management,single,tertiary,no,663,yes,no,cellular,15,may,201,1,-1,0,unknown,no
11040,41,blue-collar,married,secondary,no,377,yes,no,unknown,9,may,209,3,-1,0,unknown,no
11041,42,blue-collar,married,primary,no,676,yes,no,cellular,20,apr,1550,2,-1,0,unknown,no
11042,46,blue-collar,single,secondary,no,126,yes,no,cellular,20,nov,161,1,173,2,success,no
11043,49,services,married,secondary,no,38,no,yes,cellular,14,jul,422,2,0,11,unknown,no
11044,44,admin.,married,secondary,no,-20,yes,no,cellular,18,jul,81,1,-1,0,unknown,no
11045,33,management,married,tertiary,no,710,no,yes,cellular,4,sep,677,1,92,6,success,yes
11046,40,admin.,married,secondary,no,2194,yes,no,unknown,7,jun,30,2,-1,0,unknown,no
11047,45,services,married,secondary,no,2186,yes,no,unknown,8,may,261,2,-1,0,unknown,no
11048,40,management,divorced,tertiary,no,629,yes,no,cellular,20,nov,136,2,-1,0,unknown,no
11049,40,blue-collar,married,secondary,no,4405,yes,no,unknown,11,may,345,3,-1,0,unknown,no
11050,37,admin.,married,secondary,no,702,no,no,cellular,24,jan,267,1,16,5,failure,no
11051,31,admin.,married,tertiary,no,157,yes,yes,cellular,9,may,223,1,254,1,other,no
11052,41,blue-collar,single,secondary,no,9293,no,yes,unknown,25,may,74,2,-1,0,unknown,no
11053,55,blue-collar,married,primary,no,35,yes,no,telephone,8,feb,145,1,-1,0,unknown,no
11054,35,management,married,secondary,no,1500,yes,no,cellular,20,apr,40,5,-1,0,unknown,no
11055,59,retired,married,unknown,no,2968,no,no,cellular,19,nov,211,1,186,3,failure,yes
11056,47,blue-collar,married,unknown,no,203,yes,no,unknown,18,may,128,2,-1,0,unknown,no
11057,53,unemployed,married,secondary,no,91,no,no,cellular,8,jun,283,2,98,5,other,no
11058,33,management,married,tertiary,no,953,yes,no,unknown,17,apr,146,1,-1,0,unknown,no
11059,28,management,single,tertiary,no,847,no,no,cellular,19,nov,170,1,80,2,failure,no
11060,35,unemployed,married,secondary,no,3428,no,no,cellular,18,aug,562,1,-1,1,unknown,yes
11061,50,management,married,tertiary,no,3082,yes,no,cellular,17,nov,58,2,-1,0,unknown,no
11062,35,housemaid,married,tertiary,no,589,yes,no,unknown,8,may,668,1,-1,0,unknown,no
11063,34,technician,married,secondary,no,373,no,no,cellular,4,aug,100,2,102,3,failure,no
11064,39,services,single,secondary,no,631,no,no,unknown,19,aug,72,2,-1,0,unknown,no
11065,59,entrepreneur,married,secondary,no,233,yes,yes,cellular,8,jul,230,4,-1,0,unknown,no
11066,52,management,married,tertiary,no,841,no,yes,cellular,22,feb,638,2,143,1,failure,yes
11067,57,retired,divorced,tertiary,no,605,no,no,cellular,1,aug,251,2,-1,0,unknown,no
11068,57,entrepreneur,divorced,secondary,no,77,no,yes,cellular,21,nov,26,2,-1,0,unknown,no
11069,29,blue-collar,married,secondary,no,2421,no,no,cellular,20,apr,54,10,-1,0,unknown,no
11070,57,entrepreneur,married,primary,no,6664,no,yes,telephone,24,jul,129,4,-1,0,unknown,no
11071,41,blue-collar,married,secondary,no,2017,yes,no,telephone,5,feb,5,5,263,5,other,no
11072,55,blue-collar,married,primary,no,2756,no,no,cellular,16,sep,532,2,-1,0,unknown,no
11073,38,retired,married,secondary,no,968,yes,no,cellular,8,may,516,3,-1,0,unknown,yes
11074,31,blue-collar,married,secondary,no,311,yes,no,cellular,28,apr,166,4,87,4,failure,no
11075,41,blue-collar,single,secondary,no,4251,yes,no,cellular,20,apr,411,23,-1,0,unknown,no
11076,29,management,married,secondary,no,60,no,no,cellular,30,aug,171,1,-1,0,unknown,no
11077,52,unemployed,married,secondary,no,516,no,no,telephone,31,jul,379,2,-1,0,unknown,no
11078,31,management,single,tertiary,no,54,yes,no,cellular,13,may,337,1,-1,0,unknown,no
11079,55,retired,married,secondary,no,319,no,no,telephone,30,jun,961,3,-1,0,unknown,no
11080,44,management,married,tertiary,no,261,no,no,cellular,17,dec,63,1,-1,0,unknown,no
11081,53,services,married,secondary,no,620,yes,no,unknown,30,jul,141,3,-1,0,unknown,no
11082,50,technician,married,secondary,no,487,no,no,cellular,29,aug,130,1,-1,0,unknown,no
11083,45,housemaid,married,secondary,no,22,yes,yes,unknown,13,may,96,3,-1,0,unknown,no
11084,49,admin.,married,secondary,no,56,yes,yes,cellular,31,may,71,3,-1,0,unknown,no
11085,54,unemployed,married,unknown,no,76,no,no,telephone,30,jul,57,4,-1,0,unknown,no
11086,42,blue-collar,married,secondary,no,7,no,no,cellular,30,jan,63,13,-1,0,unknown,no
11087,27,student,single,secondary,no,713,yes,no,cellular,20,jun,17,3,-1,0,unknown,no
11088,50,admin.,married,secondary,no,1477,no,no,cellular,17,may,618,1,103,1,success,yes
11089,36,blue-collar,single,primary,no,816,no,no,cellular,4,aug,127,25,-1,0,unknown,no
11090,58,management,divorced,tertiary,no,432,no,yes,cellular,15,jul,539,4,-1,0,unknown,no
11091,36,technician,married,secondary,no,3813,no,yes,cellular,18,aug,164,1,-1,0,unknown,no
11092,39,unemployed,single,tertiary,no,727,yes,no,unknown,5,may,1086,1,-1,3,other,no
11093,58,retired,married,primary,no,1588,yes,yes,cellular,14,apr,684,2,368,3,failure,no
11094,59,unemployed,married,primary,no,906,no,no,cellular,30,sep,85,4,-1,0,unknown,no
11095,29,management,single,secondary,no,602,no,no,cellular,22,jan,252,2,97,2,failure,yes
11096,44,services,divorced,primary,yes,562,no,yes,cellular,18,nov,92,2,-1,0,unknown,no
11097,42,blue-collar,married,secondary,yes,-128,yes,no,cellular,12,aug,123,1,-1,0,unknown,no
11098,57,entrepreneur,married,tertiary,no,128,no,no,telephone,12,nov,88,1,-1,0,unknown,no
11099,49,blue-collar,married,primary,no,1683,yes,no,cellular,26,jul,107,2,-1,0,unknown,no
11100,35,admin.,single,secondary,no,789,yes,no,unknown,5,jun,776,11,-1,0,unknown,yes
11101,26,admin.,single,secondary,no,-53,no,no,telephone,3,jan,369,3,-1,0,unknown,no
11102,54,blue-collar,divorced,secondary,no,525,yes,no,unknown,7,may,292,1,-1,0,unknown,yes
11103,36,admin.,married,primary,no,608,yes,no,unknown,28,may,206,2,-1,0,unknown,no
11104,32,services,married,primary,no,119,yes,no,unknown,9,oct,367,3,-1,0,unknown,no
11105,36,technician,married,secondary,no,84,no,no,cellular,12,jul,212,1,270,6,unknown,no
11106,44,blue-collar,single,secondary,no,89,no,no,telephone,18,jul,134,1,-1,0,unknown,no
11107,50,services,married,secondary,no,179,yes,no,cellular,18,may,127,2,331,4,failure,no
11108,44,technician,married,secondary,no,356,yes,no,cellular,22,jul,547,4,-1,0,unknown,no
11109,44,unknown,married,secondary,no,2761,no,no,cellular,23,aug,33,2,109,2,other,no
11110,30,admin.,single,secondary,no,390,yes,no,cellular,18,apr,176,3,0,1,success,no
11111,48,management,married,secondary,no,8842,yes,no,unknown,14,may,179,1,-1,0,unknown,no
11112,36,admin.,single,secondary,no,589,yes,yes,unknown,8,may,587,2,-1,0,unknown,no
11113,31,student,single,secondary,no,632,yes,no,cellular,9,feb,225,2,256,1,other,yes
11114,42,technician,married,tertiary,no,773,yes,yes,cellular,5,feb,321,1,83,1,failure,no
11115,29,technician,single,secondary,no,550,yes,no,cellular,31,jul,54,2,-1,0,unknown,no
11116,41,blue-collar,married,secondary,yes,15,yes,yes,unknown,8,jun,286,4,-1,0,unknown,no
11117,37,management,married,unknown,no,986,yes,no,unknown,29,feb,24,2,300,0,failure,no
11118,61,blue-collar,married,primary,no,851,no,no,cellular,13,feb,185,7,-1,0,unknown,no
11119,25,student,single,primary,no,1326,no,no,cellular,11,oct,193,3,96,3,success,no
11120,53,management,married,primary,no,9312,yes,yes,cellular,14,may,436,3,-1,0,unknown,no
11121,55,management,married,tertiary,no,3032,yes,no,cellular,9,may,240,2,-1,0,unknown,no
11122,27,admin.,single,tertiary,no,806,yes,no,cellular,21,may,118,1,-1,0,unknown,no
11123,40,unknown,single,secondary,yes,6,no,no,unknown,4,jun,175,2,-1,0,unknown,no
11124,33,self-employed,single,unknown,no,890,no,no,unknown,7,jun,56,2,95,0,unknown,no
11125,45,management,married,tertiary,no,575,yes,yes,telephone,21,jul,119,3,-1,0,unknown,no
11126,36,services,married,secondary,no,116,yes,no,telephone,15,may,223,3,-1,0,unknown,no
11127,28,blue-collar,married,secondary,no,2771,yes,no,cellular,7,may,158,2,17,1,failure,no
11128,45,blue-collar,married,primary,no,1009,yes,no,unknown,16,jun,189,1,-1,0,unknown,no
11129,58,blue-collar,married,unknown,no,167,no,no,telephone,6,jun,148,2,-1,0,unknown,no
11130,34,unemployed,married,secondary,no,780,yes,no,cellular,17,nov,72,1,342,5,other,no
11131,34,blue-collar,married,secondary,no,3726,yes,no,cellular,21,apr,401,1,-1,0,unknown,no
11132,36,management,single,tertiary,no,1055,yes,no,cellular,21,nov,69,1,343,2,failure,no
11133,53,management,divorced,tertiary,no,693,no,no,unknown,5,jun,335,1,-1,0,unknown,no
11134,46,admin.,married,secondary,no,521,yes,no,unknown,9,jun,727,2,-1,0,unknown,no
11135,33,technician,married,secondary,no,623,no,no,telephone,27,aug,50,2,-1,0,unknown,no
11136,48,management,single,tertiary,no,25429,no,no,cellular,12,aug,96,1,-1,0,unknown,no
11137,28,technician,single,secondary,no,498,yes,no,unknown,8,may,42,1,-1,0,unknown,no
11138,32,management,married,secondary,no,2546,yes,yes,cellular,5,feb,523,2,-1,0,unknown,no
11139,33,management,single,tertiary,yes,476,yes,no,telephone,8,may,34,7,-1,1,unknown,no
11140,37,blue-collar,married,secondary,no,2364,no,no,telephone,2,feb,415,1,-1,0,unknown,no
11141,36,management,single,tertiary,no,250,no,no,cellular,26,jul,162,3,-1,0,unknown,no
11142,37,blue-collar,married,primary,no,732,yes,no,unknown,5,may,85,2,-1,0,unknown,no
11143,27,student,single,secondary,no,666,no,no,unknown,6,feb,137,2,-1,0,unknown,no
11144,31,blue-collar,married,secondary,no,1539,yes,no,unknown,14,may,104,5,95,0,success,no
11145,29,self-employed,married,tertiary,no,617,yes,no,cellular,28,apr,121,3,258,2,failure,no
11146,46,technician,married,tertiary,yes,72,no,no,cellular,4,aug,164,7,-1,0,unknown,no
11147,33,admin.,single,tertiary,no,421,yes,no,cellular,23,apr,455,1,-1,0,unknown,no
11148,38,management,married,tertiary,no,4343,yes,no,cellular,18,may,765,1,-1,0,unknown,no
11149,67,retired,divorced,tertiary,no,4404,no,no,cellular,6,dec,430,1,148,2,success,no
11150,33,blue-collar,married,secondary,no,270,yes,no,cellular,9,jul,118,4,-1,0,unknown,no
11151,43,blue-collar,married,tertiary,no,1320,yes,no,unknown,16,jun,149,3,-1,0,unknown,no
11152,41,management,married,tertiary,no,3024,yes,no,cellular,21,may,654,3,-1,0,unknown,no
11153,61,blue-collar,married,unknown,no,1769,no,no,telephone,27,aug,164,2,-1,0,unknown,no
11154,41,admin.,divorced,secondary,no,11139,yes,no,unknown,19,may,221,1,-1,0,unknown,no
11155,44,blue-collar,married,primary,no,764,yes,no,unknown,13,may,7,1,-1,0,unknown,no
11156,30,self-employed,married,unknown,no,1503,no,no,telephone,14,jun,322,2,-1,0,unknown,no
11157,42,services,married,secondary,no,127,yes,no,cellular,11,may,162,3,-1,0,unknown,no
11158,58,management,married,tertiary,no,446,no,no,cellular,16,jun,318,2,-1,0,unknown,no
11159,50,admin.,divorced,secondary,no,425,no,no,cellular,3,feb,872,1,-1,0,unknown,yes
11160,40,services,married,secondary,no,150,yes,no,cellular,8,may,133,1,279,1,failure,no
11161,43,management,married,tertiary,no,301,no,no,cellular,30,jul,715,4,-1,0,unknown,yes
11162,42,housemaid,married,secondary,no,819,no,no,cellular,25,jun,176,2,-1,0,unknown,no
11163,29,services,single,secondary,no,1416,yes,no,telephone,21,feb,48,1,218,2,other,no
11164,54,entrepreneur,married,primary,no,934,yes,yes,unknown,15,jun,831,2,-1,0,unknown,no
11165,58,retired,divorced,secondary,no,113,yes,no,cellular,15,may,118,4,345,7,failure,no
11166,54,self-employed,married,secondary,no,5114,no,no,cellular,11,nov,156,1,-1,0,unknown,no
11167,38,blue-collar,married,primary,no,90,yes,no,unknown,13,may,209,1,-1,0,unknown,no
11168,28,technician,single,secondary,no,4349,no,no,cellular,12,aug,520,1,-1,0,unknown,no
11169,33,student,single,tertiary,no,419,no,yes,cellular,29,jul,627,2,86,4,failure,no
11170,48,admin.,divorced,primary,no,2431,yes,no,telephone,7,jul,869,1,-1,0,unknown,no
11171,36,admin.,single,secondary,no,511,yes,no,unknown,30,jul,215,2,-1,0,unknown,no
11172,32,technician,divorced,unknown,no,101,yes,no,cellular,1,may,131,20,-1,0,unknown,no
11173,32,unemployed,married,tertiary,no,955,no,no,cellular,22,apr,514,1,147,7,failure,yes
11174,30,admin.,single,secondary,no,798,no,no,cellular,17,aug,133,3,142,2,failure,no
11175,44,blue-collar,married,primary,no,1193,yes,no,cellular,14,may,151,1,-1,0,unknown,no
11176,60,retired,married,tertiary,no,87,no,no,unknown,19,jun,95,1,-1,0,unknown,no
11177,37,housemaid,married,secondary,no,144,no,no,cellular,17,aug,76,2,-1,0,unknown,no
11178,40,management,single,tertiary,no,253,no,no,unknown,15,may,106,4,-1,0,unknown,no
11179,33,admin.,married,secondary,no,2528,yes,no,cellular,30,jul,6,3,-1,0,unknown,no
11180,21,student,single,unknown,no,521,no,no,cellular,13,mar,129,1,-1,0,unknown,no
11181,33,management,married,tertiary,no,692,yes,no,cellular,6,may,12,1,171,0,failure,no
11182,45,unemployed,married,unknown,no,4434,yes,no,unknown,12,feb,194,1,-1,0,unknown,no
11183,58,services,divorced,tertiary,no,6,yes,no,telephone,30,may,32,2,-1,0,unknown,no
11184,41,management,single,tertiary,no,415,no,no,cellular,20,jun,60,3,-1,0,unknown,no
11185,39,self-employed,single,tertiary,no,4442,no,no,cellular,18,nov,87,2,-1,0,unknown,no
11186,59,housemaid,married,primary,no,936,yes,no,unknown,8,may,260,1,-1,0,unknown,no
11187,37,blue-collar,married,secondary,no,582,yes,no,unknown,27,aug,107,4,-1,0,unknown,no
11188,56,management,married,secondary,no,128,no,no,cellular,18,oct,525,4,-1,0,unknown,yes
11189,29,services,single,secondary,no,711,yes,no,cellular,5,may,101,1,-1,0,unknown,no
11190,46,entrepreneur,married,tertiary,no,0,yes,yes,cellular,18,nov,106,1,-1,0,unknown,no
11191,27,services,married,secondary,yes,298,yes,yes,cellular,21,jul,32,5,-1,0,unknown,no
11192,57,technician,married,secondary,no,68,no,yes,cellular,14,jul,232,2,-1,0,unknown,no
11193,42,services,married,secondary,no,54,yes,yes,cellular,11,jul,82,2,-1,0,unknown,no
11194,45,services,married,secondary,no,251,yes,yes,unknown,30,may,101,1,-1,0,unknown,no
11195,58,retired,divorced,secondary,no,608,no,no,telephone,6,feb,56,1,-1,0,unknown,no
11196,55,retired,divorced,secondary,no,142,yes,yes,unknown,2,may,18,3,-1,0,unknown,no
11197,28,blue-collar,single,secondary,no,171,yes,no,cellular,14,may,196,2,367,2,failure,no
11198,26,blue-collar,single,secondary,no,620,yes,no,unknown,14,may,139,2,-1,0,unknown,no
11199,52,management,married,tertiary,no,789,yes,no,cellular,6,aug,239,2,103,2,success,yes
11200,41,services,divorced,unknown,no,600,yes,no,unknown,14,jun,168,1,-1,0,unknown,no
11201,57,management,married,primary,no,161,yes,no,cellular,7,feb,146,1,230,1,failure,no
11202,31,blue-collar,married,secondary,no,420,yes,no,cellular,28,may,185,2,367,3,failure,no
11203,43,entrepreneur,married,primary,no,80,yes,yes,cellular,20,nov,61,5,-1,0,unknown,no
11204,46,management,married,tertiary,no,6557,yes,yes,unknown,3,jun,983,2,-1,0,unknown,no
11205,36,retired,married,tertiary,no,410,no,no,cellular,22,feb,275,3,53,2,failure,yes
11206,49,management,married,tertiary,no,3730,no,no,cellular,21,nov,168,4,91,5,failure,no
11207,33,technician,single,secondary,no,678,yes,no,cellular,2,apr,213,3,32,4,other,yes
11208,38,entrepreneur,divorced,unknown,no,443,yes,no,unknown,19,may,107,1,-1,0,unknown,no
11209,77,retired,married,tertiary,no,2992,no,no,cellular,19,oct,217,1,93,2,success,yes
11210,42,management,divorced,tertiary,no,2573,yes,yes,telephone,3,apr,158,3,-1,0,unknown,no
11211,60,services,married,secondary,no,409,no,no,unknown,23,jan,312,3,-1,0,unknown,no
11212,59,retired,divorced,secondary,no,610,no,no,unknown,15,jun,161,4,-1,0,unknown,yes
11213,29,services,married,secondary,no,100,yes,no,cellular,11,may,68,1,336,2,failure,no
11214,37,technician,married,secondary,no,51,no,no,cellular,30,jul,500,22,-1,0,unknown,no
11215,58,technician,married,primary,no,4888,yes,yes,cellular,20,nov,174,3,-1,0,unknown,no
11216,30,student,single,tertiary,no,388,yes,no,unknown,5,may,541,1,-1,0,unknown,no
11217,68,blue-collar,married,secondary,no,468,no,no,cellular,14,nov,220,3,179,2,success,yes
11218,38,blue-collar,married,unknown,no,212,yes,no,cellular,14,may,378,1,-1,0,unknown,no
11219,60,retired,divorced,primary,no,397,yes,no,cellular,4,may,59,1,-1,0,unknown,no
11220,31,blue-collar,married,primary,no,788,yes,yes,unknown,4,may,124,1,-1,0,unknown,no
11221,30,student,single,secondary,no,585,no,no,cellular,7,may,152,3,-1,0,unknown,no
11222,34,admin.,single,secondary,no,1293,yes,no,cellular,16,jul,232,2,-1,0,unknown,no
11223,45,technician,single,secondary,no,122,no,no,cellular,13,aug,165,1,-1,0,unknown,no
11224,37,unemployed,married,secondary,no,16436,no,no,telephone,9,jul,181,4,-1,0,unknown,no
11225,38,admin.,married,secondary,no,931,yes,no,unknown,20,may,107,3,-1,0,unknown,no
11226,51,retired,married,secondary,no,7419,yes,yes,cellular,18,nov,192,2,188,1,failure,yes
11227,45,housemaid,married,primary,no,2148,no,no,telephone,20,may,982,1,142,0,unknown,no
11228,32,management,single,tertiary,no,5428,no,no,cellular,5,jun,460,1,-1,0,unknown,no
11229,39,management,married,tertiary,no,135,no,no,cellular,19,jun,209,1,-1,0,unknown,no
11230,61,retired,married,primary,no,62,yes,no,telephone,27,may,225,2,205,4,failure,no
11231,58,admin.,married,secondary,no,95,yes,no,cellular,14,aug,195,1,-1,5,failure,no
11232,33,admin.,single,tertiary,no,281,yes,no,cellular,18,aug,228,2,-1,0,unknown,no
11233,42,entrepreneur,married,secondary,yes,19,yes,no,unknown,8,may,71,14,-1,0,unknown,no
11234,36,management,married,tertiary,no,779,yes,no,cellular,21,feb,52,5,-1,0,unknown,no
11235,50,management,married,tertiary,no,18862,no,no,cellular,5,may,119,1,-1,0,unknown,no
11236,30,technician,single,secondary,no,504,yes,no,cellular,13,aug,107,1,-1,0,unknown,no
11237,26,self-employed,single,tertiary,no,-40,no,no,cellular,29,jan,179,1,-1,0,unknown,no
11238,43,blue-collar,divorced,secondary,no,257,yes,no,unknown,13,may,176,3,-1,0,unknown,no
11239,60,management,married,tertiary,no,16807,no,no,cellular,18,nov,206,3,-1,0,unknown,no
11240,33,student,single,secondary,no,523,no,no,cellular,5,jun,317,1,-1,0,unknown,no
11241,34,admin.,married,secondary,no,1739,yes,no,cellular,13,nov,103,2,233,5,failure,no
11242,40,technician,single,secondary,no,114,yes,no,unknown,29,may,588,2,-1,0,unknown,no
11243,46,blue-collar,married,unknown,no,2609,yes,no,cellular,11,jul,151,3,-1,0,unknown,no
11244,50,admin.,married,secondary,no,118,yes,no,cellular,15,may,178,1,342,7,failure,no
11245,32,services,married,secondary,no,241,yes,yes,cellular,16,may,1086,6,-1,0,unknown,yes
11246,54,admin.,divorced,secondary,no,2614,no,yes,cellular,18,jul,230,4,-1,0,unknown,no
11247,31,services,single,secondary,no,711,yes,no,unknown,18,jun,52,1,-1,0,unknown,no
11248,61,retired,divorced,secondary,no,2261,yes,no,unknown,18,may,69,1,-1,0,unknown,no
11249,77,admin.,married,secondary,no,584,no,no,cellular,15,aug,527,3,-1,0,unknown,yes
11250,30,management,single,tertiary,no,447,no,no,cellular,5,feb,111,2,91,2,failure,no
11251,38,blue-collar,single,secondary,no,970,yes,no,cellular,9,may,1564,5,-1,0,unknown,no
11252,56,admin.,single,secondary,no,1128,yes,no,cellular,30,jul,638,7,-1,0,unknown,no
11253,60,admin.,married,secondary,no,282,no,no,cellular,22,nov,770,1,-1,0,unknown,yes
11254,37,housemaid,married,primary,no,583,no,no,unknown,14,jun,363,3,-1,0,unknown,no
11255,55,management,single,tertiary,no,5590,no,yes,cellular,4,sep,297,3,360,1,success,yes
11256,58,admin.,married,unknown,no,135,yes,no,unknown,9,may,779,1,-1,0,unknown,no
11257,31,management,single,tertiary,no,643,yes,no,unknown,8,jun,455,2,-1,0,unknown,no
11258,47,blue-collar,married,secondary,no,784,no,no,cellular,15,aug,223,4,-1,0,unknown,no
11259,34,self-employed,married,secondary,no,870,no,no,cellular,7,feb,172,7,-1,0,unknown,no
11260,40,blue-collar,married,secondary,no,555,yes,no,unknown,20,jun,227,1,-1,0,unknown,no
11261,37,technician,single,secondary,no,155,yes,no,cellular,9,may,38,2,-1,0,unknown,no
11262,40,technician,married,tertiary,no,833,no,no,cellular,6,aug,145,1,182,1,failure,no
11263,50,management,single,tertiary,yes,14,yes,yes,cellular,21,jul,129,5,-1,0,unknown,no
11264,78,technician,married,secondary,no,497,yes,no,cellular,7,may,213,1,98,2,success,yes
11265,35,management,married,tertiary,no,823,no,no,cellular,2,feb,144,11,-1,0,unknown,no
11266,29,blue-collar,single,secondary,no,434,no,no,cellular,5,aug,192,2,-1,0,unknown,yes
11267,40,technician,married,secondary,no,335,no,no,cellular,19,aug,116,5,-1,0,unknown,no
11268,36,self-employed,married,tertiary,no,727,yes,no,unknown,20,jun,85,1,-1,0,unknown,no
11269,48,entrepreneur,married,secondary,no,8592,no,yes,telephone,6,aug,169,1,-1,7,success,no
11270,55,management,married,tertiary,no,414,yes,yes,cellular,18,apr,215,3,245,1,failure,no
11271,34,technician,divorced,secondary,no,3372,yes,no,telephone,21,jun,573,2,-1,0,unknown,yes
11272,44,admin.,married,secondary,no,1211,no,yes,cellular,14,may,96,2,241,6,failure,no
11273,27,technician,single,tertiary,no,135,no,no,cellular,11,aug,344,2,-1,0,unknown,no
11274,30,student,single,secondary,no,874,no,no,cellular,20,nov,83,1,-1,0,unknown,no
11275,53,management,married,tertiary,no,92,yes,no,unknown,7,jun,183,4,-1,0,unknown,no
11276,44,blue-collar,divorced,primary,no,1009,yes,no,cellular,23,may,223,1,342,1,failure,no
