,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2354,45,self-employed,single,unknown,no,98,no,no,unknown,3,aug,21,2,-1,0,unknown,no
2355,31,management,single,tertiary,no,197,no,yes,cellular,24,aug,222,2,-1,0,unknown,no
2356,30,technician,married,secondary,no,4124,no,no,telephone,11,aug,522,2,-1,0,unknown,no
2357,34,admin.,married,secondary,no,44,yes,yes,unknown,14,may,285,4,-1,0,unknown,no
2358,48,admin.,married,secondary,no,189,yes,no,cellular,12,jan,327,3,356,2,other,no
2359,31,admin.,married,tertiary,no,1858,yes,no,cellular,11,may,113,1,344,5,other,no
2360,53,admin.,married,secondary,no,1208,yes,no,cellular,6,may,160,2,365,1,failure,no
2361,30,management,single,secondary,no,515,yes,no,cellular,18,aug,467,1,-1,0,unknown,no
2362,44,admin.,married,secondary,no,636,yes,no,unknown,30,may,106,3,-1,0,unknown,no
2363,52,services,married,secondary,no,17,yes,no,unknown,7,jul,14,2,-1,0,unknown,no
2364,55,management,married,tertiary,no,478,yes,no,unknown,6,jun,191,1,-1,0,unknown,no
2365,41,technician,married,secondary,yes,345,yes,no,cellular,12,aug,173,2,-1,0,unknown,no
2366,32,technician,single,secondary,no,67,no,no,cellular,19,aug,89,7,-1,0,unknown,no
2367,59,self-employed,married,primary,no,524,no,yes,cellular,21,nov,179,2,-1,0,unknown,no
2368,47,technician,married,secondary,no,467,yes,no,cellular,29,jul,91,2,-1,0,unknown,no
2369,42,services,married,secondary,no,19619,yes,no,cellular,11,aug,73,2,-1,0,unknown,no
2370,49,entrepreneur,divorced,tertiary,no,499,yes,no,cellular,13,may,290,1,-1,1,unknown,no
2371,36,unemployed,married,primary,no,1729,no,no,unknown,3,jun,51,3,-1,0,unknown,no
2372,31,technician,single,primary,yes,694,yes,no,unknown,20,jun,123,10,-1,0,unknown,no
2373,33,unemployed,single,secondary,no,42,no,no,cellular,16,aug,410,2,-1,0,unknown,no
2374,26,management,single,tertiary,no,2612,no,no,cellular,9,sep,188,2,-1,0,unknown,yes
2375,42,blue-collar,married,primary,no,1251,no,no,telephone,3,jun,11,6,-1,0,unknown,no
2376,53,blue-collar,married,primary,no,1446,yes,yes,cellular,17,nov,136,1,111,2,failure,no
2377,37,management,married,tertiary,no,8485,yes,yes,cellular,16,jul,252,1,57,7,failure,yes
2378,70,retired,married,tertiary,no,2313,no,no,cellular,8,sep,824,3,109,1,success,yes
2379,50,admin.,divorced,unknown,no,537,yes,no,unknown,30,jun,134,1,-1,0,unknown,no
2380,55,self-employed,married,tertiary,no,161,yes,no,cellular,4,jul,469,2,-1,0,unknown,no
2381,36,technician,single,secondary,no,932,yes,no,unknown,18,may,288,1,-1,0,unknown,no
2382,56,technician,divorced,tertiary,no,398,no,no,cellular,30,jul,15,2,-1,0,unknown,no
2383,46,blue-collar,married,primary,no,183,yes,no,unknown,4,may,146,3,-1,0,unknown,no
2384,35,housemaid,married,secondary,no,164,yes,no,unknown,22,feb,742,2,-1,0,unknown,no
2385,23,student,single,secondary,no,495,yes,no,cellular,21,jul,90,1,-1,0,unknown,no
2386,46,admin.,married,secondary,no,1098,yes,no,unknown,13,may,230,2,-1,0,unknown,no
2387,34,services,married,secondary,no,68,yes,yes,cellular,21,may,134,2,386,2,failure,no
2388,36,management,married,primary,no,1760,yes,no,cellular,17,may,91,10,-1,0,unknown,no
2389,46,unemployed,married,secondary,no,333,yes,no,cellular,9,may,102,1,253,7,failure,no
2390,49,blue-collar,married,primary,no,8854,yes,no,telephone,27,jul,83,3,-1,0,unknown,no
2391,27,management,single,secondary,no,21380,no,no,cellular,18,nov,250,2,188,3,other,no
2392,37,technician,married,tertiary,no,968,no,no,unknown,5,may,305,2,-1,0,unknown,yes
2393,41,admin.,married,secondary,no,285,yes,no,cellular,21,apr,84,1,372,0,other,no
2394,36,admin.,single,tertiary,no,717,yes,yes,cellular,8,may,123,2,-1,0,unknown,no
2395,27,admin.,single,secondary,no,224,no,no,cellular,13,mar,1543,1,-1,0,unknown,no
2396,40,blue-collar,married,primary,no,87,yes,no,unknown,19,jul,84,4,-1,0,unknown,no
2397,52,services,married,secondary,no,552,no,no,telephone,10,jul,123,2,-1,0,unknown,yes
2398,36,admin.,married,secondary,no,561,no,no,cellular,6,dec,68,2,-1,0,unknown,no
2399,45,blue-collar,divorced,secondary,no,286,yes,no,unknown,29,may,96,2,-1,0,unknown,no
2400,57,services,married,unknown,no,2565,no,no,telephone,17,oct,133,4,-1,0,unknown,no
2401,44,blue-collar,married,secondary,no,319,yes,yes,cellular,17,nov,156,3,-1,0,unknown,no
2402,31,technician,single,tertiary,no,712,yes,no,cellular,5,may,177,1,-1,0,unknown,no
2403,49,technician,married,secondary,no,2769,yes,yes,telephone,28,jul,143,3,-1,0,unknown,no
2404,29,management,single,tertiary,no,181,no,no,cellular,30,jan,70,7,-1,0,unknown,no
2405,28,admin.,single,secondary,no,3591,yes,no,cellular,11,nov,75,1,-1,0,unknown,no
2406,38,self-employed,married,primary,no,1019,no,no,cellular,1,feb,185,1,-1,0,unknown,no
2407,29,technician,single,tertiary,no,504,no,no,cellular,13,aug,507,1,-1,0,unknown,no
2408,48,services,married,secondary,no,677,no,no,unknown,12,may,451,1,-1,0,unknown,no
2409,49,management,married,tertiary,no,104,no,yes,unknown,23,jun,763,7,-1,0,unknown,no
2410,24,technician,single,secondary,no,-57,no,no,cellular,2,feb,552,1,-1,0,unknown,no
2411,42,services,married,secondary,no,604,yes,yes,cellular,8,may,97,1,279,2,failure,no
2412,40,admin.,single,secondary,no,55,no,no,unknown,19,apr,156,3,-1,0,unknown,no
2413,59,management,married,tertiary,no,376,no,yes,telephone,2,jun,527,3,-1,0,unknown,no
2414,30,admin.,single,tertiary,no,1424,yes,no,telephone,2,feb,101,1,177,2,other,no
2415,42,technician,married,secondary,no,167,no,no,cellular,22,jul,542,1,-1,0,unknown,no
2416,38,management,married,tertiary,no,82,no,no,cellular,29,may,46,1,-1,0,unknown,no
2417,33,unknown,married,secondary,no,1790,no,yes,cellular,20,nov,301,2,193,6,success,no
2418,37,management,married,tertiary,no,967,yes,no,cellular,7,may,232,1,181,4,success,yes
2419,45,blue-collar,divorced,secondary,no,789,yes,no,cellular,4,aug,274,2,-1,0,unknown,no
2420,44,admin.,married,secondary,no,2164,yes,no,cellular,12,may,297,2,344,7,failure,no
2421,46,retired,married,primary,no,1938,no,no,telephone,6,jul,26,4,-1,0,unknown,no
2422,29,admin.,single,secondary,no,586,no,no,cellular,29,jan,144,1,182,0,unknown,yes
2423,33,blue-collar,single,secondary,no,17288,yes,no,unknown,13,may,470,2,-1,0,unknown,no
2424,58,services,divorced,secondary,no,370,yes,no,unknown,11,jun,151,1,-1,0,unknown,yes
2425,26,management,single,tertiary,no,733,no,no,cellular,8,feb,193,6,-1,0,unknown,no
2426,31,blue-collar,married,tertiary,no,620,yes,no,telephone,2,may,206,1,330,1,other,no
2427,52,blue-collar,married,primary,no,538,yes,yes,unknown,7,jun,121,3,-1,0,unknown,no
2428,46,blue-collar,married,primary,no,227,yes,yes,telephone,28,may,175,5,319,3,failure,no
2429,46,retired,married,secondary,no,5676,no,no,cellular,4,jan,383,1,82,0,other,no
2430,40,management,single,tertiary,no,897,no,no,cellular,18,nov,222,1,-1,0,unknown,no
2431,74,admin.,married,secondary,yes,-1213,no,no,cellular,3,apr,134,1,356,11,failure,no
2432,31,admin.,single,tertiary,no,5139,yes,no,cellular,21,apr,167,2,176,1,failure,no
2433,47,retired,married,primary,no,-18,yes,no,cellular,18,may,144,1,314,3,failure,no
2434,43,admin.,married,secondary,no,105,yes,no,unknown,12,may,222,1,-1,0,other,no
2435,32,blue-collar,single,secondary,no,2498,yes,no,cellular,11,apr,255,1,96,2,failure,no
2436,38,blue-collar,married,primary,no,203,yes,no,cellular,14,may,429,5,196,1,failure,no
2437,39,admin.,married,secondary,no,719,yes,no,cellular,12,may,109,1,-1,0,unknown,no
2438,61,management,married,secondary,no,326,no,no,cellular,26,aug,229,3,-1,0,unknown,no
2439,37,blue-collar,married,secondary,no,37,yes,no,telephone,21,nov,71,4,383,2,other,no
2440,45,blue-collar,married,secondary,no,779,yes,no,cellular,6,nov,134,1,21,2,failure,no
2441,46,housemaid,divorced,secondary,no,2128,no,no,telephone,11,jun,243,3,185,3,other,no
2442,58,retired,married,unknown,no,20209,no,no,telephone,27,oct,113,1,-1,3,unknown,yes
2443,50,blue-collar,married,primary,no,2542,no,no,cellular,26,apr,81,1,-1,0,unknown,no
2444,82,retired,divorced,secondary,no,279,no,no,cellular,16,jun,132,1,-1,0,unknown,no
2445,54,retired,married,secondary,no,3040,no,no,telephone,22,jul,273,1,368,3,failure,no
2446,37,management,married,tertiary,no,573,yes,no,unknown,8,may,159,1,-1,0,unknown,no
2447,45,entrepreneur,divorced,secondary,no,699,yes,yes,cellular,5,apr,217,2,249,1,failure,no
2448,47,housemaid,married,unknown,no,626,no,no,cellular,9,oct,159,2,-1,0,failure,no
2449,41,management,divorced,secondary,no,2898,yes,no,cellular,28,jul,1182,3,-1,0,unknown,no
2450,27,blue-collar,single,secondary,no,468,yes,no,cellular,7,jul,121,2,-1,0,unknown,no
2451,56,management,single,secondary,no,96,no,no,cellular,6,may,259,2,85,3,success,no
2452,41,management,married,tertiary,no,2105,no,no,cellular,8,aug,576,4,-1,0,failure,no
2453,37,self-employed,single,secondary,no,905,no,no,cellular,19,nov,161,1,-1,0,unknown,no
2454,54,admin.,married,tertiary,no,10022,no,no,cellular,2,sep,223,1,23,2,failure,yes
2455,47,blue-collar,married,tertiary,no,105,no,no,cellular,24,aug,70,5,-1,0,unknown,no
2456,39,services,married,secondary,no,1832,no,no,cellular,17,nov,252,1,-1,0,unknown,no
2457,29,student,single,tertiary,no,773,no,no,cellular,23,sep,70,1,97,2,other,yes
2458,29,management,divorced,tertiary,no,805,yes,no,cellular,20,may,538,1,-1,0,unknown,no
2459,30,blue-collar,single,secondary,no,358,yes,no,cellular,20,feb,149,5,-1,0,unknown,no
2460,42,services,married,primary,no,511,yes,no,unknown,9,may,123,2,-1,0,unknown,no
2461,56,admin.,divorced,secondary,no,972,yes,yes,telephone,29,may,69,3,-1,0,unknown,no
2462,35,blue-collar,single,tertiary,no,615,yes,no,cellular,11,nov,88,1,294,4,failure,no
2463,33,self-employed,single,secondary,no,635,yes,no,cellular,17,may,60,1,332,2,other,no
2464,35,management,single,tertiary,no,511,no,no,cellular,18,aug,203,3,-1,0,unknown,no
2465,26,services,single,secondary,no,653,yes,no,unknown,2,jul,18,1,-1,0,unknown,no
2466,42,unemployed,married,secondary,no,289,no,no,cellular,8,feb,1135,2,-1,0,unknown,no
2467,37,blue-collar,married,secondary,no,789,yes,yes,cellular,17,jul,307,2,-1,0,unknown,no
2468,35,blue-collar,single,secondary,no,846,yes,no,cellular,11,nov,249,1,-1,0,unknown,no
2469,50,unknown,married,tertiary,no,2403,no,no,telephone,20,jun,164,5,-1,0,unknown,no
2470,35,technician,married,tertiary,no,397,yes,no,cellular,29,jul,745,1,-1,0,unknown,no
2471,79,retired,divorced,secondary,no,2408,no,no,telephone,2,sep,489,1,189,1,success,yes
2472,53,unemployed,single,secondary,no,1238,yes,yes,unknown,26,may,16,1,-1,0,unknown,no
2473,26,admin.,married,primary,no,457,yes,no,unknown,22,may,230,3,-1,0,unknown,no
2474,40,entrepreneur,married,unknown,no,852,no,no,telephone,30,jan,68,7,274,3,other,no
2475,65,retired,married,primary,no,7248,no,no,cellular,22,sep,262,1,187,1,success,yes
2476,29,blue-collar,married,secondary,no,610,yes,yes,cellular,14,jul,148,1,-1,0,unknown,no
2477,46,blue-collar,married,primary,no,1068,yes,no,unknown,9,may,150,1,-1,0,unknown,no
2478,34,management,single,tertiary,no,629,yes,no,cellular,3,nov,164,3,226,1,failure,no
2479,46,technician,divorced,secondary,no,716,yes,no,cellular,26,nov,624,2,-1,0,unknown,no
2480,41,blue-collar,married,primary,no,445,yes,no,unknown,6,jun,67,1,-1,0,unknown,no
2481,36,blue-collar,married,primary,no,14,yes,no,cellular,14,may,150,1,321,1,failure,no
2482,33,blue-collar,married,secondary,no,1116,yes,yes,cellular,5,apr,249,2,58,2,other,no
2483,41,management,married,primary,no,167,no,yes,unknown,26,aug,152,5,-1,0,unknown,no
2484,45,admin.,married,secondary,no,1571,yes,no,cellular,7,may,541,1,-1,0,unknown,no
2485,50,blue-collar,married,primary,no,310,yes,yes,cellular,21,jul,127,1,230,10,other,no
2486,47,blue-collar,married,secondary,no,1547,no,no,unknown,2,jun,18,2,-1,0,unknown,no
2487,27,blue-collar,single,secondary,no,761,no,no,cellular,8,sep,628,1,-1,0,unknown,no
2488,36,blue-collar,divorced,tertiary,no,442,yes,no,cellular,12,jul,84,2,-1,0,unknown,no
2489,60,entrepreneur,married,unknown,no,163,yes,yes,telephone,24,jul,34,2,-1,0,unknown,no
2490,38,admin.,single,secondary,no,202,yes,no,cellular,26,may,184,7,-1,0,unknown,no
2491,32,blue-collar,single,secondary,no,130,yes,no,cellular,18,may,176,2,-1,0,unknown,no
2492,48,blue-collar,divorced,secondary,no,468,no,no,cellular,16,aug,234,1,-1,0,unknown,no
2493,41,admin.,married,secondary,no,61,yes,no,cellular,18,jul,57,1,-1,0,unknown,no
2494,47,services,married,secondary,no,497,yes,no,cellular,26,aug,423,4,-1,0,unknown,no
2495,29,self-employed,single,tertiary,no,826,yes,no,unknown,20,may,458,2,-1,0,unknown,no
2496,39,admin.,single,secondary,no,1267,yes,no,telephone,2,may,135,2,230,4,other,no
2497,29,blue-collar,married,secondary,no,468,yes,no,unknown,30,jul,740,2,-1,0,unknown,no
2498,37,technician,married,secondary,no,116,no,yes,cellular,24,aug,158,2,-1,0,unknown,no
2499,57,housemaid,married,primary,no,454,no,no,telephone,8,jul,16,4,-1,0,unknown,no
2500,23,student,single,secondary,no,791,no,no,cellular,13,mar,189,1,-1,0,unknown,no
2501,47,admin.,married,secondary,no,329,yes,no,unknown,29,may,94,1,-1,0,unknown,no
2502,38,student,single,secondary,no,191,no,no,cellular,13,aug,812,1,358,7,success,yes
2503,26,technician,divorced,secondary,no,640,yes,no,cellular,21,jul,104,3,-1,0,unknown,no
2504,30,entrepreneur,married,primary,no,256,yes,yes,cellular,6,may,152,3,-1,0,unknown,no
2505,41,blue-collar,married,primary,no,319,yes,no,cellular,14,jul,636,1,-1,0,unknown,no
2506,36,management,divorced,tertiary,no,881,yes,no,unknown,10,may,23,12,-1,0,unknown,no
2507,53,technician,divorced,secondary,no,260,yes,no,cellular,21,nov,175,3,-1,0,unknown,yes
2508,26,services,single,secondary,no,4176,yes,no,unknown,6,may,113,2,-1,0,unknown,no
2509,30,blue-collar,married,primary,no,2862,yes,no,cellular,20,may,190,1,-1,0,unknown,no
2510,39,entrepreneur,married,tertiary,no,406,yes,no,cellular,27,nov,159,1,-1,0,unknown,no
2511,52,management,married,tertiary,no,8793,yes,no,cellular,18,nov,249,1,161,3,failure,yes
2512,57,retired,married,tertiary,no,2906,yes,no,cellular,5,may,113,1,179,1,failure,no
2513,26,technician,single,secondary,no,125,yes,no,cellular,16,jul,91,3,-1,0,unknown,no
2514,51,entrepreneur,married,tertiary,yes,-12,yes,yes,cellular,7,jul,78,4,-1,0,unknown,no
2515,56,management,single,tertiary,no,738,no,no,telephone,3,feb,250,2,38,1,failure,no
2516,40,admin.,divorced,secondary,no,664,yes,no,cellular,30,may,175,2,-1,0,unknown,no
2517,29,admin.,married,tertiary,yes,811,yes,no,cellular,9,jul,221,2,-1,0,unknown,no
2518,36,unemployed,married,tertiary,no,18211,no,no,cellular,19,jul,212,2,-1,0,unknown,no
2519,62,unemployed,divorced,secondary,no,2510,yes,no,telephone,18,jun,261,1,-1,0,unknown,no
2520,55,retired,divorced,tertiary,no,751,no,no,cellular,4,may,487,1,182,11,failure,no
2521,18,student,single,unknown,no,748,no,no,telephone,15,may,205,1,86,11,other,no
2522,58,services,married,secondary,no,3087,no,no,cellular,28,jul,165,4,-1,0,unknown,no
2523,36,blue-collar,married,secondary,no,461,yes,no,unknown,18,may,177,3,-1,0,unknown,no
2524,39,admin.,married,secondary,no,61,yes,no,unknown,23,may,713,1,-1,0,unknown,no
2525,45,blue-collar,married,primary,no,2451,yes,no,unknown,20,may,16,5,-1,0,unknown,no
2526,50,technician,married,unknown,no,2005,no,no,telephone,28,jan,151,3,-1,0,unknown,no
2527,41,entrepreneur,married,tertiary,no,10064,yes,no,unknown,30,jun,21,2,-1,0,unknown,no
2528,33,admin.,divorced,secondary,no,162,yes,no,unknown,22,may,85,1,-1,0,unknown,no
2529,29,admin.,married,secondary,no,441,yes,no,cellular,7,may,238,3,258,0,unknown,no
2530,28,unemployed,married,secondary,no,198,no,no,cellular,17,aug,964,1,89,5,failure,yes
2531,51,admin.,married,secondary,no,60,yes,no,cellular,6,nov,133,1,101,1,failure,no
2532,85,admin.,married,secondary,no,434,no,no,cellular,9,sep,298,2,92,1,success,yes
2533,51,blue-collar,married,secondary,yes,-163,no,yes,unknown,3,jun,213,3,-1,0,unknown,no
2534,30,unknown,single,secondary,no,669,yes,no,cellular,14,jul,106,2,349,11,other,no
2535,41,blue-collar,married,secondary,no,458,no,no,cellular,11,aug,183,4,-1,0,unknown,no
2536,83,retired,married,primary,no,14375,no,yes,cellular,18,nov,155,1,103,1,failure,yes
2537,34,management,single,tertiary,no,343,yes,no,unknown,18,aug,145,1,-1,0,unknown,no
2538,53,blue-collar,married,secondary,no,490,yes,no,unknown,8,may,130,1,-1,0,unknown,no
2539,41,services,single,secondary,no,1501,no,no,unknown,20,nov,152,2,-1,0,unknown,no
2540,53,management,married,tertiary,no,-12,yes,no,unknown,5,may,184,1,-1,0,unknown,no
2541,49,unemployed,married,tertiary,no,93,yes,no,unknown,11,jul,399,1,-1,0,unknown,no
2542,38,blue-collar,married,secondary,no,741,yes,no,cellular,21,may,220,6,262,1,failure,no
2543,27,technician,single,secondary,no,56,yes,no,cellular,13,feb,136,2,-1,0,unknown,no
2544,60,self-employed,married,tertiary,no,5190,no,no,telephone,21,nov,188,3,-1,0,unknown,no
2545,31,admin.,married,secondary,no,385,yes,no,cellular,15,may,162,1,368,1,failure,no
2546,45,management,married,tertiary,no,2679,yes,no,unknown,9,may,865,1,-1,0,unknown,no
2547,42,blue-collar,married,unknown,no,1737,yes,no,unknown,4,may,546,1,-1,0,unknown,no
2548,32,blue-collar,married,primary,no,443,yes,no,telephone,9,jul,99,1,-1,0,unknown,no
2549,46,retired,divorced,unknown,no,10524,no,no,unknown,11,sep,222,1,-1,0,unknown,no
2550,44,admin.,married,secondary,no,374,no,no,cellular,31,jul,121,1,-1,0,unknown,no
2551,59,entrepreneur,divorced,secondary,no,720,no,no,unknown,28,jun,466,3,-1,0,unknown,no
2552,51,management,married,tertiary,no,708,yes,no,unknown,5,may,113,1,-1,0,unknown,no
2553,44,entrepreneur,married,secondary,no,654,yes,yes,cellular,3,jul,25,1,-1,0,unknown,no
2554,24,technician,single,tertiary,no,466,yes,no,cellular,30,jan,297,15,-1,0,unknown,no
2555,33,technician,married,secondary,no,520,yes,no,cellular,6,may,144,1,263,3,other,yes
2556,58,services,married,primary,no,432,no,no,telephone,7,feb,183,1,-1,0,unknown,no
2557,49,blue-collar,divorced,primary,no,90,yes,no,unknown,20,may,13,10,-1,0,unknown,no
2558,51,unemployed,married,secondary,no,995,no,yes,telephone,7,sep,646,1,128,2,success,yes
2559,46,blue-collar,married,primary,no,1022,no,no,telephone,20,may,21,2,90,4,failure,no
2560,34,admin.,married,secondary,no,362,yes,no,unknown,9,may,178,1,-1,0,unknown,no
2561,38,technician,married,secondary,no,2255,yes,no,unknown,11,jul,537,2,-1,0,unknown,no
2562,32,technician,married,secondary,no,2488,no,no,cellular,19,nov,146,1,-1,0,unknown,no
2563,30,admin.,single,secondary,no,663,yes,no,cellular,4,apr,532,3,-1,0,unknown,no
2564,31,student,single,secondary,no,945,yes,no,unknown,13,may,211,1,-1,0,unknown,no
2565,28,admin.,single,unknown,no,2488,no,no,unknown,6,may,69,9,-1,0,unknown,no
2566,46,blue-collar,married,primary,no,1274,yes,no,cellular,20,may,122,2,-1,0,unknown,no
2567,54,blue-collar,married,primary,no,2665,no,no,cellular,21,nov,109,4,-1,0,unknown,no
2568,51,unemployed,married,tertiary,no,3201,no,no,cellular,6,sep,227,4,357,2,success,yes
2569,30,admin.,married,secondary,no,700,yes,no,cellular,20,apr,193,1,159,2,other,no
2570,55,blue-collar,married,secondary,no,978,no,yes,cellular,1,jul,223,2,139,3,unknown,no
2571,29,blue-collar,married,secondary,no,5757,yes,no,cellular,18,nov,231,2,179,2,failure,no
2572,40,services,married,secondary,yes,469,yes,yes,unknown,5,jun,456,2,-1,0,unknown,no
2573,40,blue-collar,married,secondary,no,682,yes,no,cellular,12,may,154,4,369,2,failure,no
2574,46,technician,divorced,secondary,no,257,no,yes,cellular,18,nov,299,1,-1,0,unknown,no
2575,25,services,married,secondary,no,732,yes,no,cellular,14,may,698,1,-1,0,unknown,yes
2576,29,blue-collar,single,secondary,no,1841,yes,no,cellular,15,may,122,2,-1,0,unknown,no
2577,44,blue-collar,married,primary,no,535,yes,no,cellular,16,may,180,2,-1,0,unknown,no
2578,47,management,married,tertiary,no,1717,no,no,unknown,30,jun,8,11,-1,0,unknown,no
2579,44,admin.,married,secondary,no,64,yes,no,cellular,19,aug,116,1,258,7,failure,no
2580,73,services,married,primary,no,704,yes,no,telephone,4,feb,130,5,-1,0,unknown,no
2581,43,blue-collar,married,secondary,no,2030,yes,yes,telephone,8,feb,754,3,-1,0,unknown,no
2582,29,admin.,married,secondary,no,792,yes,yes,cellular,21,nov,65,2,238,2,failure,no
2583,34,technician,married,secondary,no,109,yes,no,unknown,30,jan,78,1,-1,0,unknown,no
2584,47,management,married,primary,no,594,no,no,unknown,22,jun,1123,1,-1,0,unknown,yes
2585,34,blue-collar,married,primary,no,125,yes,no,cellular,11,apr,190,3,355,2,failure,no
2586,29,unemployed,married,secondary,no,-175,no,no,telephone,10,jul,115,3,-1,0,unknown,no
2587,45,technician,married,secondary,no,777,yes,no,cellular,10,may,161,2,-1,0,unknown,no
2588,31,management,married,primary,no,34,yes,no,cellular,17,apr,169,1,317,1,failure,no
2589,41,technician,single,secondary,no,14,no,no,unknown,7,jun,308,2,-1,0,unknown,no
2590,26,blue-collar,single,secondary,no,4109,yes,no,cellular,16,may,268,2,-1,0,unknown,no
2591,46,retired,married,primary,no,8913,no,no,cellular,20,jun,380,1,-1,0,unknown,yes
2592,59,management,divorced,primary,no,399,yes,no,cellular,11,may,122,1,-1,0,unknown,no
2593,56,retired,married,primary,no,1878,no,no,cellular,22,jul,170,3,-1,0,unknown,no
2594,30,technician,single,secondary,no,650,no,no,unknown,2,jun,542,3,-1,0,unknown,no
2595,48,blue-collar,married,primary,no,673,yes,no,unknown,8,may,135,3,-1,0,unknown,no
2596,32,entrepreneur,married,tertiary,no,1168,no,yes,cellular,20,nov,369,3,-1,0,unknown,yes
2597,36,admin.,divorced,secondary,no,496,yes,no,cellular,13,jul,538,1,-1,0,other,yes
2598,35,management,married,tertiary,no,866,yes,no,cellular,8,may,261,2,-1,0,unknown,no
2599,49,technician,married,tertiary,no,332,no,no,unknown,18,jun,77,10,-1,0,unknown,no
2600,28,student,single,tertiary,no,684,no,no,unknown,6,may,140,2,-1,0,unknown,no
2601,48,housemaid,married,primary,no,1875,no,no,unknown,20,nov,182,4,-1,0,unknown,no
2602,44,blue-collar,married,primary,no,7009,yes,no,unknown,14,may,141,2,-1,0,unknown,no
2603,60,entrepreneur,married,secondary,no,3221,no,yes,cellular,17,nov,271,2,109,2,failure,no
2604,48,technician,single,secondary,no,2464,yes,no,cellular,25,may,104,1,-1,0,unknown,no
2605,27,management,single,tertiary,no,2674,no,no,cellular,30,oct,218,2,-1,0,unknown,no
2606,44,admin.,married,unknown,no,807,yes,no,unknown,4,may,254,5,-1,0,unknown,no
2607,34,technician,married,tertiary,no,3062,no,no,cellular,28,aug,256,2,-1,0,success,no
2608,59,blue-collar,married,primary,no,3018,yes,no,unknown,5,may,150,1,-1,0,unknown,no
2609,38,admin.,married,secondary,no,779,yes,yes,cellular,30,jan,115,2,229,1,failure,no
2610,27,admin.,married,secondary,no,86,no,yes,cellular,15,jul,261,2,-1,0,unknown,yes
2611,45,admin.,married,secondary,no,678,yes,no,cellular,23,may,103,4,195,10,failure,no
2612,40,housemaid,married,secondary,yes,-78,yes,no,cellular,29,may,157,7,-1,0,unknown,no
2613,56,retired,married,secondary,no,1672,no,no,unknown,19,nov,224,3,-1,0,unknown,no
2614,45,technician,married,secondary,no,3035,no,no,cellular,5,aug,70,4,-1,0,unknown,no
2615,38,blue-collar,married,secondary,no,300,yes,no,unknown,29,may,275,2,-1,0,unknown,no
2616,31,technician,married,secondary,no,163,yes,no,cellular,6,may,250,1,-1,0,unknown,no
2617,23,management,divorced,secondary,no,583,yes,yes,cellular,21,nov,91,1,-1,0,unknown,no
2618,41,services,single,secondary,no,1547,yes,no,cellular,12,may,253,2,85,3,failure,no
2619,33,admin.,single,unknown,yes,2,yes,no,cellular,21,nov,14,10,-1,0,unknown,no
2620,55,retired,married,unknown,no,1245,no,no,cellular,1,oct,134,1,169,1,failure,no
2621,30,technician,single,secondary,no,4938,yes,no,cellular,20,apr,205,1,350,3,failure,no
2622,41,management,married,secondary,no,603,no,yes,telephone,7,jun,588,2,-1,0,unknown,yes
2623,39,management,married,tertiary,no,556,yes,no,unknown,18,jun,166,3,-1,0,unknown,no
2624,33,admin.,married,secondary,no,446,yes,no,unknown,5,may,195,3,-1,0,unknown,no
2625,37,unemployed,married,unknown,no,161,no,yes,telephone,8,sep,84,1,319,1,failure,no
2626,40,admin.,married,secondary,no,594,no,no,cellular,25,jan,82,10,102,2,failure,no
2627,36,blue-collar,married,secondary,no,213,yes,no,unknown,14,may,142,2,-1,0,unknown,no
2628,33,admin.,single,secondary,no,484,yes,no,unknown,13,may,278,1,-1,0,unknown,no
2629,55,management,married,tertiary,no,1585,no,no,cellular,25,aug,373,1,82,2,success,no
2630,35,admin.,married,secondary,no,182,no,no,unknown,26,sep,87,1,-1,0,unknown,no
2631,61,retired,married,secondary,no,374,yes,no,cellular,25,jan,201,2,231,2,other,no
2632,33,admin.,single,secondary,no,142,yes,no,cellular,4,jul,170,2,98,1,failure,no
2633,41,blue-collar,married,secondary,no,9,no,no,cellular,2,jul,409,2,-1,0,unknown,no
2634,36,entrepreneur,married,tertiary,no,759,yes,no,cellular,18,apr,222,2,-1,0,unknown,no
2635,56,admin.,divorced,secondary,no,114,no,yes,cellular,11,jul,237,1,-1,0,unknown,no
2636,30,blue-collar,married,secondary,no,1710,no,no,cellular,6,aug,199,7,-1,0,unknown,no
2637,28,management,married,secondary,no,7555,yes,no,cellular,14,apr,228,1,314,3,other,no
2638,32,blue-collar,married,secondary,no,1048,yes,yes,cellular,8,sep,490,1,175,3,success,yes
2639,26,self-employed,single,tertiary,no,442,yes,no,cellular,25,feb,138,2,-1,0,failure,no
2640,45,technician,married,secondary,no,1021,yes,no,cellular,9,may,112,1,333,1,other,no
2641,49,housemaid,married,primary,no,642,yes,no,unknown,6,jun,165,7,-1,0,unknown,no
2642,58,management,married,tertiary,yes,205,yes,no,cellular,8,aug,246,5,-1,0,unknown,no
2643,35,blue-collar,married,primary,no,2264,yes,no,cellular,18,may,165,3,371,4,other,no
2644,43,blue-collar,single,secondary,no,3590,no,no,cellular,21,feb,70,1,103,12,other,no
2645,62,unknown,married,secondary,no,795,no,no,unknown,12,jun,164,2,-1,0,unknown,no
2646,30,technician,single,tertiary,no,420,no,no,cellular,18,aug,181,4,-1,0,unknown,no
